时间,练习生,总点赞量,粉丝数,点赞1次人数,点赞2次人数,点赞3次人数
2026-05-24 02:49:54,王橹杰,2209,29539,88,13,697
2026-05-24 02:49:54,张函瑞,1255,24359,61,9,392
2026-05-24 02:49:54,张桂源,2040,43633,76,19,639
2026-05-24 02:49:54,杨博文,1402,57489,83,19,427
2026-05-24 02:49:54,陈奕恒,701,21505,45,6,212
2026-05-24 02:49:54,左奇函,616,17987,57,8,175
2026-05-24 02:49:54,陈浚铭,855,19303,42,12,263
2026-05-24 03:58:46,王橹杰,2329,29541,95,14,734
2026-05-24 03:58:46,张函瑞,1326,24359,65,8,415
2026-05-24 03:58:46,张桂源,2120,43638,81,19,664
2026-05-24 03:58:46,杨博文,1457,57489,84,19,445
2026-05-24 03:58:46,陈奕恒,739,21505,50,6,223
2026-05-24 03:58:46,左奇函,641,17988,58,8,183
2026-05-24 03:58:46,陈浚铭,899,19303,44,12,277
2026-05-24 04:46:02,王橹杰,2385,29541,94,14,753
2026-05-24 04:46:02,张函瑞,1358,24359,65,9,425
2026-05-24 04:46:02,张桂源,2145,43638,82,19,672
2026-05-24 04:46:02,杨博文,1490,57490,87,19,455
2026-05-24 04:46:02,陈奕恒,754,21507,50,6,228
2026-05-24 04:46:02,左奇函,653,17988,58,8,187
2026-05-24 04:46:02,陈浚铭,915,19303,44,11,283
2026-05-24 05:41:37,王橹杰,2443,29541,96,15,771
2026-05-24 05:41:37,张函瑞,1394,24359,65,9,437
2026-05-24 05:41:37,张桂源,2164,43639,86,19,677
2026-05-24 05:41:37,杨博文,1552,57492,89,19,475
2026-05-24 05:41:37,陈奕恒,788,21508,54,6,238
2026-05-24 05:41:37,左奇函,661,17988,60,8,189
2026-05-24 05:41:37,陈浚铭,928,19304,46,12,286
2026-05-24 06:39:41,王橹杰,2493,29541,101,15,786
2026-05-24 06:39:41,张函瑞,1431,24359,68,8,449
2026-05-24 06:39:41,张桂源,2187,43640,88,19,684
2026-05-24 06:39:41,杨博文,1599,57492,92,20,489
2026-05-24 06:39:41,陈奕恒,820,21508,56,6,248
2026-05-24 06:39:41,左奇函,691,17989,63,8,198
2026-05-24 06:39:41,陈浚铭,954,19304,48,12,294
2026-05-24 07:44:17,王橹杰,2762,29541,110,16,872
2026-05-24 07:44:17,张函瑞,1519,24359,75,11,474
2026-05-24 07:44:17,张桂源,2304,43640,95,20,720
2026-05-24 07:44:17,杨博文,1797,57492,106,25,547
2026-05-24 07:44:17,陈奕恒,948,21508,62,7,288
2026-05-24 07:44:17,左奇函,743,17990,69,10,212
2026-05-24 07:44:17,陈浚铭,1071,19305,52,13,331
2026-05-24 09:53:38,王橹杰,4111,29543,187,19,1294
2026-05-24 09:53:38,张函瑞,2021,24362,100,17,629
2026-05-24 09:53:38,张桂源,2950,43650,121,30,920
2026-05-24 09:53:38,杨博文,2710,57495,131,34,837
2026-05-24 09:53:38,陈奕恒,1634,21515,101,13,500
2026-05-24 09:53:38,左奇函,1229,17993,92,13,364
2026-05-24 09:53:38,陈浚铭,1740,19313,77,27,535
2026-05-24 13:50:41,王橹杰,8174,29560,341,37,2585
2026-05-24 13:50:41,张函瑞,3633,24371,155,26,1142
2026-05-24 13:50:41,张桂源,5013,43682,212,50,1564
2026-05-24 13:50:41,杨博文,7017,57535,271,59,2209
2026-05-24 13:50:41,陈奕恒,3149,21538,159,32,971
2026-05-24 13:50:41,左奇函,2719,18007,152,23,834
2026-05-24 13:50:41,陈浚铭,4593,19371,192,52,1431
2026-05-24 16:11:37,王橹杰,9816,29565,404,44,3105
2026-05-24 16:11:37,张函瑞,4795,24375,176,28,1521
2026-05-24 16:11:37,张桂源,5803,43711,247,50,1817
2026-05-24 16:11:37,杨博文,8159,57549,299,61,2579
2026-05-24 16:11:37,陈奕恒,3874,21555,200,40,1194
2026-05-24 16:11:37,左奇函,3371,18014,168,31,1041
2026-05-24 16:11:37,陈浚铭,5827,19392,227,59,1826
2026-05-24 18:14:44,王橹杰,11244,29569,457,60,3553
2026-05-24 18:14:44,张函瑞,5508,24376,193,37,1747
2026-05-24 18:14:44,张桂源,6617,43723,273,61,2071
2026-05-24 18:14:44,杨博文,9011,57560,333,64,2850
2026-05-24 18:14:44,陈奕恒,4439,21566,230,45,1369
2026-05-24 18:14:44,左奇函,3941,18016,186,29,1226
2026-05-24 18:14:44,陈浚铭,7157,19411,276,65,2249
2026-05-24 19:45:34,王橹杰,12355,29575,498,55,3914
2026-05-24 19:45:34,张函瑞,6529,24387,236,48,2066
2026-05-24 19:45:34,张桂源,7127,43729,295,67,2230
2026-05-24 19:45:34,杨博文,9763,57568,344,67,3095
2026-05-24 19:45:34,陈奕恒,4882,21572,250,45,1510
2026-05-24 19:45:34,左奇函,4350,18018,195,33,1357
2026-05-24 19:45:34,陈浚铭,7837,19421,297,74,2462
2026-05-24 20:53:20,王橹杰,13654,29582,546,60,4326
2026-05-24 20:53:20,张函瑞,8108,24413,290,62,2563
2026-05-24 20:53:20,张桂源,7574,43733,305,69,2374
2026-05-24 20:53:20,杨博文,10501,57580,355,69,3336
2026-05-24 20:53:20,陈奕恒,5258,21577,276,49,1624
2026-05-24 20:53:20,左奇函,4784,18020,205,32,1499
2026-05-24 20:53:20,陈浚铭,8406,19428,309,78,2645
2026-05-25 00:46:11,王橹杰,1319,29602,70,14,401
2026-05-25 00:46:11,张函瑞,921,24454,70,13,273
2026-05-25 00:46:11,张桂源,918,43749,42,10,281
2026-05-25 00:46:11,杨博文,726,57618,47,12,214
2026-05-25 00:46:11,陈奕恒,383,21591,25,5,116
2026-05-25 00:46:11,左奇函,340,18029,28,6,100
2026-05-25 00:46:11,陈浚铭,543,19441,37,4,166
2026-05-25 01:47:31,王橹杰,2022,29608,111,17,620
2026-05-25 01:47:31,张函瑞,1259,24454,75,6,388
2026-05-25 01:47:31,张桂源,1322,43751,55,18,407
2026-05-25 01:47:31,杨博文,975,57619,56,11,295
2026-05-25 01:47:31,陈奕恒,515,21591,32,6,157
2026-05-25 01:47:31,左奇函,460,18029,31,6,139
2026-05-25 01:47:31,陈浚铭,734,19443,46,8,224
2026-05-25 02:55:51,王橹杰,2239,29610,119,15,691
2026-05-25 02:55:51,张函瑞,1407,24454,79,6,436
2026-05-25 02:55:51,张桂源,1452,43752,59,18,449
2026-05-25 02:55:51,杨博文,1119,57620,59,11,342
2026-05-25 02:55:51,陈奕恒,551,21591,32,6,169
2026-05-25 02:55:51,左奇函,485,18029,32,6,147
2026-05-25 02:55:51,陈浚铭,832,19443,48,8,256
2026-05-25 03:59:12,王橹杰,2353,29611,130,14,726
2026-05-25 03:59:12,张函瑞,1468,24454,86,6,454
2026-05-25 03:59:12,张桂源,1501,43752,59,20,464
2026-05-25 03:59:12,杨博文,1168,57620,60,11,358
2026-05-25 03:59:12,陈奕恒,574,21591,35,7,175
2026-05-25 03:59:12,左奇函,491,18029,32,6,149
2026-05-25 03:59:12,陈浚铭,863,19443,47,9,266
2026-05-25 04:53:37,王橹杰,2407,29611,134,15,742
2026-05-25 04:53:37,张函瑞,1518,24454,88,6,470
2026-05-25 04:53:37,张桂源,1508,43752,60,20,466
2026-05-25 04:53:37,杨博文,1213,57620,60,11,373
2026-05-25 04:53:37,陈奕恒,599,21593,36,7,183
2026-05-25 04:53:37,左奇函,502,18029,32,7,152
2026-05-25 04:53:37,陈浚铭,871,19443,47,10,268
2026-05-25 05:42:43,王橹杰,2452,29611,137,15,756
2026-05-25 05:42:43,张函瑞,1544,24454,90,6,478
2026-05-25 05:42:43,张桂源,1513,43753,63,21,466
2026-05-25 05:42:43,杨博文,1257,57620,62,11,387
2026-05-25 05:42:43,陈奕恒,619,21593,38,7,189
2026-05-25 05:42:43,左奇函,513,18029,33,6,156
2026-05-25 05:42:43,陈浚铭,895,19443,49,9,276
2026-05-25 06:43:50,王橹杰,2665,29612,149,15,823
2026-05-25 06:43:50,张函瑞,1642,24454,95,6,509
2026-05-25 06:43:50,张桂源,1661,43755,71,24,511
2026-05-25 06:43:50,杨博文,1426,57621,72,14,438
2026-05-25 06:43:50,陈奕恒,768,21594,53,9,233
2026-05-25 06:43:50,左奇函,660,18029,49,8,198
2026-05-25 06:43:50,陈浚铭,1022,19444,55,14,313
2026-05-25 07:47:21,王橹杰,3273,29612,182,25,1008
2026-05-25 07:47:21,张函瑞,2008,24457,108,11,623
2026-05-25 07:47:21,张桂源,1963,43759,90,24,605
2026-05-25 07:47:21,杨博文,1871,57623,90,19,577
2026-05-25 07:47:21,陈奕恒,1069,21594,66,12,326
2026-05-25 07:47:21,左奇函,861,18030,68,11,257
2026-05-25 07:47:21,陈浚铭,1235,19444,69,19,376
2026-05-25 10:00:14,王橹杰,5789,29615,261,37,1812
2026-05-25 10:00:14,张函瑞,3375,24462,137,13,1068
2026-05-25 10:00:14,张桂源,3031,43762,112,26,951
2026-05-25 10:00:14,杨博文,3343,57625,126,29,1049
2026-05-25 10:00:14,陈奕恒,1743,21596,80,17,543
2026-05-25 10:00:14,左奇函,1613,18032,91,17,496
2026-05-25 10:00:14,陈浚铭,2330,19454,95,25,728
2026-05-25 14:36:01,王橹杰,9180,29630,355,46,2904
2026-05-25 14:36:01,张函瑞,5538,24473,194,25,1762
2026-05-25 14:36:01,张桂源,4317,43775,151,39,1358
2026-05-25 14:36:01,杨博文,7532,57652,216,53,2398
2026-05-25 14:36:01,陈奕恒,2914,21601,119,19,919
2026-05-25 14:36:01,左奇函,2755,18034,114,29,861
2026-05-25 14:36:01,陈浚铭,4716,19469,151,37,1497
2026-05-25 19:01:44,王橹杰,11494,29635,421,60,3644
2026-05-25 19:01:44,张函瑞,8178,24488,236,44,2615
2026-05-25 19:01:44,张桂源,5583,43793,200,55,1753
2026-05-25 19:01:44,杨博文,9369,57673,264,69,2984
2026-05-25 19:01:44,陈奕恒,3900,21606,153,24,1233
2026-05-25 19:01:44,左奇函,3694,18043,148,33,1160
2026-05-25 19:01:44,陈浚铭,6406,19477,196,39,2044
2026-05-25 22:18:39,王橹杰,15120,29642,576,71,4793
2026-05-25 22:18:39,张函瑞,11030,24504,304,64,3532
2026-05-25 22:18:39,张桂源,6830,43806,244,68,2145
2026-05-25 22:18:39,杨博文,11578,57713,353,79,3682
2026-05-25 22:18:39,陈奕恒,5446,21621,240,35,1712
2026-05-25 22:18:39,左奇函,5116,18047,201,38,1613
2026-05-25 22:18:39,陈浚铭,7931,19491,263,46,2525
2026-05-26 00:36:00,王橹杰,1054,29652,64,16,317
2026-05-26 00:36:00,张函瑞,1754,24571,82,23,538
2026-05-26 00:36:00,张桂源,581,43810,46,7,171
2026-05-26 00:36:00,杨博文,758,57821,48,7,229
2026-05-26 00:36:00,陈奕恒,320,21633,23,1,100
2026-05-26 00:36:00,左奇函,246,18050,19,7,71
2026-05-26 00:36:00,陈浚铭,375,19495,25,4,113
2026-05-26 02:19:49,王橹杰,1674,29657,88,14,518
2026-05-26 02:19:49,张函瑞,2714,24578,99,15,860
2026-05-26 02:19:49,张桂源,992,43811,53,11,303
2026-05-26 02:19:49,杨博文,1121,57823,61,11,343
2026-05-26 02:19:49,陈奕恒,498,21633,22,4,156
2026-05-26 02:19:49,左奇函,449,18054,29,6,136
2026-05-26 02:19:49,陈浚铭,651,19495,35,3,202
2026-05-26 04:04:19,王橹杰,1855,29657,90,15,577
2026-05-26 04:04:19,张函瑞,2899,24579,111,16,917
2026-05-26 04:04:19,张桂源,1063,43811,54,10,327
2026-05-26 04:04:19,杨博文,1176,57824,65,11,360
2026-05-26 04:04:19,陈奕恒,558,21633,25,4,175
2026-05-26 04:04:19,左奇函,479,18054,29,6,146
2026-05-26 04:04:19,陈浚铭,736,19495,37,4,229
2026-05-26 05:38:20,王橹杰,1955,29659,97,15,608
2026-05-26 05:38:20,张函瑞,2952,24579,113,16,934
2026-05-26 05:38:20,张桂源,1121,43811,56,11,345
2026-05-26 05:38:20,杨博文,1215,57825,66,12,372
2026-05-26 05:38:20,陈奕恒,572,21633,27,4,179
2026-05-26 05:38:20,左奇函,505,18054,31,6,154
2026-05-26 05:38:20,陈浚铭,756,19496,40,5,234
2026-05-26 06:48:44,王橹杰,2190,29659,121,21,674
2026-05-26 06:48:44,张函瑞,3122,24579,128,20,983
2026-05-26 06:48:44,张桂源,1251,43812,60,14,385
2026-05-26 06:48:44,杨博文,1424,57826,78,20,434
2026-05-26 06:48:44,陈奕恒,695,21633,35,6,216
2026-05-26 06:48:44,左奇函,639,18056,45,6,194
2026-05-26 06:48:44,陈浚铭,870,19496,44,6,270
2026-05-26 07:53:34,王橹杰,2922,29661,161,25,905
2026-05-26 07:53:34,张函瑞,3521,24579,138,27,1108
2026-05-26 07:53:34,张桂源,1593,43812,67,18,494
2026-05-26 07:53:34,杨博文,1964,57827,98,25,602
2026-05-26 07:53:34,陈奕恒,1030,21633,58,9,318
2026-05-26 07:53:34,左奇函,893,18057,61,9,271
2026-05-26 07:53:34,陈浚铭,1152,19497,54,10,358
2026-05-26 09:52:20,王橹杰,6411,29675,258,41,2022
2026-05-26 09:52:20,张函瑞,5413,24588,180,37,1718
2026-05-26 09:52:20,张桂源,2427,43816,89,25,760
2026-05-26 09:52:20,杨博文,3378,57831,130,41,1052
2026-05-26 09:52:20,陈奕恒,1682,21634,80,15,524
2026-05-26 09:52:20,左奇函,1511,18059,69,12,475
2026-05-26 09:52:20,陈浚铭,2165,19498,88,15,681
2026-05-26 13:55:46,王橹杰,9611,29688,378,52,3047
2026-05-26 13:55:46,张函瑞,8076,24609,249,47,2576
2026-05-26 13:55:46,张桂源,3815,43826,120,36,1205
2026-05-26 13:55:46,杨博文,9472,57875,242,46,3043
2026-05-26 13:55:46,陈奕恒,2881,21639,115,15,912
2026-05-26 13:55:46,左奇函,2613,18067,110,17,823
2026-05-26 13:55:46,陈浚铭,3951,19510,145,29,1248
2026-05-26 17:32:23,王橹杰,11597,29696,426,60,3682
2026-05-26 17:32:23,张函瑞,9612,24623,269,55,3076
2026-05-26 17:32:23,张桂源,4644,43829,142,39,1472
2026-05-26 17:32:23,杨博文,10675,57886,270,59,3426
2026-05-26 17:32:23,陈奕恒,3343,21642,127,15,1062
2026-05-26 17:32:23,左奇函,3218,18070,120,21,1019
2026-05-26 17:32:23,陈浚铭,5446,19517,183,34,1729
2026-05-27 00:34:39,王橹杰,1036,29721,58,7,323
2026-05-27 00:34:39,张函瑞,806,24665,32,11,251
2026-05-27 00:34:39,张桂源,853,43847,38,11,263
2026-05-27 00:34:39,杨博文,677,57972,35,8,210
2026-05-27 00:34:39,陈奕恒,353,21679,15,4,110
2026-05-27 00:34:39,左奇函,276,18086,21,3,83
2026-05-27 00:34:39,陈浚铭,966,19539,70,16,280
2026-05-27 03:11:20,王橹杰,1829,29724,75,10,578
2026-05-27 03:11:20,张函瑞,1675,24667,49,6,538
2026-05-27 03:11:20,张桂源,1216,43849,43,13,381
2026-05-27 03:11:20,杨博文,1092,57977,39,8,344
2026-05-27 03:11:20,陈奕恒,588,21679,26,5,184
2026-05-27 03:11:20,左奇函,526,18088,38,4,160
2026-05-27 03:11:20,陈浚铭,2110,19557,95,17,659
2026-05-27 05:07:15,王橹杰,1947,29724,78,9,617
2026-05-27 05:07:15,张函瑞,1744,24667,50,7,560
2026-05-27 05:07:15,张桂源,1252,43849,43,13,393
2026-05-27 05:07:15,杨博文,1118,57977,42,9,351
2026-05-27 05:07:15,陈奕恒,617,21679,25,5,194
2026-05-27 05:07:15,左奇函,558,18088,41,5,169
2026-05-27 05:07:15,陈浚铭,2155,19557,95,17,674
2026-05-27 06:44:00,王橹杰,2159,29724,97,11,680
2026-05-27 06:44:00,张函瑞,1880,24667,57,10,601
2026-05-27 06:44:00,张桂源,1395,43849,47,15,438
2026-05-27 06:44:00,杨博文,1354,57977,54,13,423
2026-05-27 06:44:00,陈奕恒,725,21680,38,6,225
2026-05-27 06:44:00,左奇函,675,18088,50,7,204
2026-05-27 06:44:00,陈浚铭,2240,19558,104,18,699
2026-05-27 07:54:43,王橹杰,2951,29727,124,19,932
2026-05-27 07:54:43,张函瑞,2313,24668,81,13,735
2026-05-27 07:54:43,张桂源,1760,43849,64,18,552
2026-05-27 07:54:43,杨博文,1890,57978,76,14,594
2026-05-27 07:54:43,陈奕恒,1051,21681,58,6,327
2026-05-27 07:54:43,左奇函,945,18089,71,11,284
2026-05-27 07:54:43,陈浚铭,2616,19561,119,24,814
2026-05-27 09:59:53,王橹杰,5592,29730,201,30,1778
2026-05-27 09:59:53,张函瑞,4563,24680,111,33,1462
2026-05-27 09:59:53,张桂源,2974,43849,89,29,941
2026-05-27 09:59:53,杨博文,5192,57999,145,25,1664
2026-05-27 09:59:53,陈奕恒,1775,21683,81,10,558
2026-05-27 09:59:53,左奇函,1648,18091,81,11,515
2026-05-27 09:59:53,陈浚铭,3588,19562,138,28,1130
2026-05-27 14:21:21,王橹杰,8942,29741,310,44,2849
2026-05-27 14:21:21,张函瑞,6488,24690,178,47,2072
2026-05-27 14:21:21,张桂源,4628,43857,142,38,1467
2026-05-27 14:21:21,杨博文,7365,58014,209,39,2357
2026-05-27 14:21:21,陈奕恒,2731,21692,119,16,860
2026-05-27 14:21:21,左奇函,2720,18095,117,19,855
2026-05-27 14:21:21,陈浚铭,5307,19586,198,46,1671
2026-05-27 18:33:33,王橹杰,10890,29749,376,55,3468
2026-05-27 18:33:33,张函瑞,8572,24697,223,49,2753
2026-05-27 18:33:33,张桂源,5422,43859,166,48,1717
2026-05-27 18:33:33,杨博文,10213,58043,286,54,3267
2026-05-27 18:33:33,陈奕恒,4402,21728,184,29,1385
2026-05-27 18:33:33,左奇函,3670,18099,137,22,1163
2026-05-27 18:33:33,陈浚铭,6744,19600,242,57,2128
2026-05-27 22:15:58,王橹杰,15300,29765,554,76,4863
2026-05-27 22:15:58,张函瑞,10923,24708,296,59,3503
2026-05-27 22:15:58,张桂源,6912,43873,229,58,2186
2026-05-27 22:15:58,杨博文,12662,58064,348,54,4066
2026-05-27 22:15:58,陈奕恒,6392,21757,279,48,2002
2026-05-27 22:15:58,左奇函,5152,18105,207,30,1630
2026-05-27 22:15:58,陈浚铭,8530,19616,316,67,2691
2026-05-28 01:37:29,王橹杰,1553,29774,77,13,482
2026-05-28 01:37:29,张函瑞,1099,24714,28,9,351
2026-05-28 01:37:29,张桂源,902,43878,46,4,281
2026-05-28 01:37:29,杨博文,1048,58084,45,7,328
2026-05-28 01:37:29,陈奕恒,589,21769,30,3,183
2026-05-28 01:37:29,左奇函,488,18113,29,6,149
2026-05-28 01:37:29,陈浚铭,1511,19628,68,6,477
2026-05-28 03:55:05,王橹杰,1813,29775,90,12,565
2026-05-28 03:55:05,张函瑞,1389,24716,33,9,446
2026-05-28 03:55:05,张桂源,1009,43879,49,5,315
2026-05-28 03:55:05,杨博文,1167,58086,51,8,365
2026-05-28 03:55:05,陈奕恒,686,21773,31,3,215
2026-05-28 03:55:05,左奇函,570,18113,32,8,174
2026-05-28 03:55:05,陈浚铭,1693,19628,69,8,536
2026-05-28 05:44:47,王橹杰,1901,29775,94,12,593
2026-05-28 05:44:47,张函瑞,1439,24717,35,9,462
2026-05-28 05:44:47,张桂源,1043,43879,51,6,325
2026-05-28 05:44:47,杨博文,1238,58087,62,8,385
2026-05-28 05:44:47,陈奕恒,736,21773,34,4,230
2026-05-28 05:44:47,左奇函,596,18113,37,8,181
2026-05-28 05:44:47,陈浚铭,1734,19628,71,8,549
2026-05-28 07:06:28,王橹杰,2240,29775,120,15,695
2026-05-28 07:06:28,张函瑞,1626,24717,49,13,518
2026-05-28 07:06:28,张桂源,1233,43879,57,8,385
2026-05-28 07:06:28,杨博文,1567,58087,78,18,483
2026-05-28 07:06:28,陈奕恒,931,21776,46,7,289
2026-05-28 07:06:28,左奇函,743,18114,53,9,224
2026-05-28 07:06:28,陈浚铭,1879,19628,79,9,594
2026-05-28 09:20:06,王橹杰,4661,29776,208,26,1467
2026-05-28 09:20:06,张函瑞,3432,24718,86,24,1099
2026-05-28 09:20:06,张桂源,2090,43880,77,17,658
2026-05-28 09:20:06,杨博文,3028,58089,109,20,958
2026-05-28 09:20:06,陈奕恒,1795,21781,70,15,563
2026-05-28 09:20:06,左奇函,1467,18113,71,12,458
2026-05-28 09:20:06,陈浚铭,2921,19630,116,16,922
2026-05-28 13:38:07,王橹杰,8044,29783,322,43,2544
2026-05-28 13:38:07,张函瑞,5338,24722,124,31,1717
2026-05-28 13:38:07,张桂源,3530,43882,110,20,1125
2026-05-28 13:38:07,杨博文,6984,58104,194,34,2239
2026-05-28 13:38:07,陈奕恒,3041,21792,104,25,961
2026-05-28 13:38:07,左奇函,2524,18116,109,20,792
2026-05-28 13:38:07,陈浚铭,4310,19638,171,32,1355
2026-05-28 17:38:44,王橹杰,10044,29794,394,50,3182
2026-05-28 17:38:44,张函瑞,6422,24726,149,33,2069
2026-05-28 17:38:44,张桂源,4563,43891,140,28,1454
2026-05-28 17:38:44,杨博文,8181,58114,213,47,2623
2026-05-28 17:38:44,陈奕恒,3813,21806,134,34,1203
2026-05-28 17:38:44,左奇函,3375,18116,126,27,1065
2026-05-28 17:38:44,陈浚铭,5648,19648,204,31,1791
2026-05-28 20:58:03,王橹杰,12793,29804,510,66,4049
2026-05-28 20:58:03,张函瑞,7846,24728,186,42,2526
2026-05-28 20:58:03,张桂源,5572,43894,186,41,1766
2026-05-28 20:58:03,杨博文,9630,58134,255,53,3088
2026-05-28 20:58:03,陈奕恒,4739,21814,193,46,1483
2026-05-28 20:58:03,左奇函,4350,18119,153,27,1381
2026-05-28 20:58:03,陈浚铭,6772,19654,237,44,2146
